Ano,Etapa,Componente Curricular,Descritor,Descrição da Habilidade ,Ciclo 1,Ciclo 2,Ciclo 3,,,
2024,1 ANO,MT,1EF07_M,"Determinar termos ausentes em sequências de figuras.Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima ou embaixo).",,H 53,,,,
2024,1 ANO,MT,1EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima ou embaixo).",,H 54,,,,
2024,1 ANO,MT,1EF09_M,"Reconhecer figura geométrica espacial (cone, cilindro, esfera ou bloco retangular) em objetos do mundo físico, pela sua forma.",,H 55,,,,
2024,1 ANO,MT,1EF10_M,"Reconhecer figuras geométricas planas (círculo, quadrado, retângulo ou triângulo) desenhadas em diferentes disposições.",,H 56,,,,
2024,1 ANO,MT,1EF11_M,"Comparar objetos de uso cotidiano por meio de um dos atributos: comprimento, capacidade ou massa.",,H 57,,,,
2024,1 ANO,MT,1EF13_M,"Identificar dados estatísticos dispostos em tabelas simples, em gráficos de colunas ou de barras simples.",,H 58,,,,
2024,1 ANO,MT,1EF03_M,"Comparar números naturais formados por até dois algarismos, em situações do cotidiano, indicando o menor ou o maior dentre eles.",,,H 01,,,
2024,1 ANO,MT,1EF04_M,"Utilizar a operação de adição entre números naturais, formados por até dois algarismos, envolvendo o significado de juntar ou de acrescentar, com suporte de imagens, na resolução de problema.",,,H 02,,,
2024,1 ANO,MT,1EF05_M,"Utilizar a operação de subtração entre números naturais, formados por até dois algarismos, envolvendo o significado de retirar ou de separar, com suporte de imagens, na resolução de problema.",,,H 03,,,
2024,1 ANO,MT,1EF07_M,Determinar termos ausentes em sequências de figuras.,,,H 04,,,
2024,1 ANO,MT,1EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima ou embaixo).",,,H 05,,,
2024,1 ANO,MT,1EF09_M,"Reconhecer figura geométrica espacial (cone, cilindro, esfera ou bloco retangular) em objetos do mundo físico, pela sua forma.",,,H 06,,,
2024,1 ANO,MT,1EF10_M,"Reconhecer figuras geométricas planas (círculo, quadrado, retângulo ou triângulo) desenhadas em diferentes disposições.",,,H 07,,,
2024,1 ANO,MT,1EF12_M,"Reconhecer valores convencionados de moedas ou de cédulas do sistema monetário brasileiro, em situações do cotidiano.",,,H 08,,,
2024,1 ANO,MT,1EF13_M,"Identificar dados estatísticos dispostos em tabelas simples, em gráficos de colunas ou de barras simples.",,,H 09,,,
2024,2 ANO,LPL,1EF05_P,Reconhecer o local de inserção de uma palavra na ordem alfabética.,H 05,,,,,
2024,2 ANO,LPL,1EF06_P,Identificar rimas.,H 06,,,,,
2024,2 ANO,LPL,1EF07_P,"Identificar semelhanças entre sílabas (incial, medial, final) de palavras.",H 07,,,,,
2024,2 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,H 08,,,,,
2024,2 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,H 09,,,,,
2024,2 ANO,LPL,1EF12_P,Reconhecer o assunto de um texto ouvido.,H 11,,,,,
2024,2 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,H 12,,,,,
2024,2 ANO,LPL,1EF14_P,Reconhecer o gênero de um texto que circula no campo de atuação da vida cotidiana.,H 13,,,,,
2024,2 ANO,LPL,2EF06_P,"Ler frases (ordem direta, estrutura canônica: sujeito, verbo, objeto - mais de um complemento).",H 15,,,,,
2024,2 ANO,LPL,2EF07_P,"Localizar informações explícitas em textos, recuperadas por meio de repetição.",H 16,,,,,
2024,2 ANO,LPL,2EF10_P,Reconhecer o assunto de um texto quando o assunto está indicado no título.,H 18,,,,,
2024,2 ANO,LPL,1EF05_P,Reconhecer o local de inserção de uma palavra na ordem alfabética.,,H 01,,,,
2024,2 ANO,LPL,1EF06_P,Identificar rimas.,,H 02,,,,
2024,2 ANO,LPL,1EF07_P,"Identificar semelhanças entre sílabas (inicial, medial, final) de palavras.",,H 03,,,,
2024,2 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,,H 04,,,,
2024,2 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,,H 05,,,,
2024,2 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,,H 09,,,,
2024,2 ANO,LPL,1EF14_P,Reconhecer o gênero de um texto que circula no campo de atuação da vida cotidiana.,,H 10,,,,
2024,2 ANO,LPL,1EF15_P,Identificar a finalidade de um texto do campo de atuação da vida cotidiana.,,H 11,,,,
2024,2 ANO,LPL,2EF06_P,"Ler frases (ordem direta, estrutura canônica: sujeito, verbo, objeto - mais de um complemento).",,H 12,,,,
2024,2 ANO,LPL,2EF08_P,"Localizar informações explícitas em textos, recuperadas por meio de paráfrase.",,H 13,,,,
2024,2 ANO,LPL,2EF11_P,Reconhecer o assunto de um texto quando o assunto é tópico do primeiro parágrafo.,,H 14,,,,
2024,2 ANO,LPL,2EF15_P,"Reconhecer o personagem principal de narrativas ficcionais, quando o personagem é citado no título ou é tópico do primeiro parágrafo.",,H 16,,,,
2024,2 ANO,LPL,2EF17_P,Reconhecer o gênero de um texto do campo de atuação artístico-literário.,,H 17,,,,
2024,2 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,,,H 01,,,
2024,2 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,,,H 02,,,
2024,2 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,,,H 03,,,
2024,2 ANO,LPL,2EF06_P,"Ler frases (ordem direta, estrutura canônica: sujeito, verbo, objeto - mais de um complemento).",,,H 04,,,
2024,2 ANO,LPL,2EF08_P,"Localizar informações explícitas em textos, recuperadas por meio de paráfrase.",,,H 05,,,
2024,2 ANO,LPL,2EF11_P,Reconhecer o assunto de um texto quando o assunto é tópico do primeiro parágrafo.,,,H 06,,,
2024,2 ANO,LPL,2EF13_P,Inferir informação em texto exclusivamente verbal.,,,H 07,,,
2024,2 ANO,LPL,2EF14_P,"Inferir o sentido de palavra ou expressão idiomática própria da linguagem informal, com base em pistas co-textuais (sinonímia, palavra do mesmo campo semântico).",,,H 08,,,
2024,2 ANO,LPL,2EF15_P,"Reconhecer o personagem principal de narrativas ficcionais, quando o personagem é citado no título ou é tópico do primeiro parágrafo.",,,H 09,,,
2024,2 ANO,LPL,2EF17_P,Reconhecer o gênero de um texto do campo de atuação artístico-literário.,,,H 10,,,
2024,2 ANO,LPL,2EF19_P,Reconhecer o efeito de sentido produzido pelo uso de recursos expressivos gráfico-visuais em tirinhas e histórias em quadrinhos.,,,H 11,,,
2024,2 ANO,MT,1EF07_M,Determinar termos ausentes em sequências de figuras.,H 48,,,,,
2024,2 ANO,MT,1EF10_M,"Reconhecer figuras geométricas planas (círculo, quadrado, retângulo ou triângulo) desenhadas em diferentes disposições.",H 51,,,,,
2024,2 ANO,MT,1EF12_M,"Reconhecer valores convencionados de moedas ou de cédulas do sistema monetário brasileiro, em situações do cotidiano.",H 53,,,,,
2024,2 ANO,MT,1EF13_M,"Identificar dados estatísticos dispostos em tabelas simples, em gráficos de colunas ou de barras simples.",H 54,,,,,
2024,2 ANO,MT,2EF01_M,"Contar a quantidade de objetos de uma coleção contendo até 50 elementos, apresentando o resultado em registro numérico.",H 55,,,,,
2024,2 ANO,MT,2EF02_M,"Comparar quantidades de objetos de duas coleções, contendo até 50 elementos cada, com suporte de imagens, indicando qual tem mais objetos e quantos a mais, qual tem menos objetos e quantos a menos ...",H 56,,,,,
2024,2 ANO,MT,2EF03_M,"Comparar números naturais formados por até três algarismos, indicando o menor, o maior, a ordenação crescente ou a decrescente deles.",H 57,,,,,
2024,2 ANO,MT,2EF05_M,"Utilizar a operação de adição entre números naturais, formados por até três algarismos, envolvendo o significado de juntar ou de acrescentar, com ou sem suporte de imagens, na resolução de problema.",H 58,,,,,
2024,2 ANO,MT,2EF06_M,"Utilizar a operação de subtração entre números naturais, formados por até três algarismos, envolvendo o significado de separar ou de retirar, com ou sem suporte de imagens, na resolução de problema.",H 59,,,,,
2024,2 ANO,MT,2EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ou mais de um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima e/ou emb...",H 61,,,,,
2024,2 ANO,MT,2EF09_M,"Reconhecer figura geométrica espacial (cone, cilindro, esfera, cubo, bloco retangular ou pirâmide) em objetos do mundo físico, pela sua forma ou sua denominação.",H 62,,,,,
2024,2 ANO,MT,1EF10_M,"Reconhecer figuras geométricas planas (círculo, quadrado, retângulo ou triângulo) desenhadas em diferentes disposições.",,H 56,,,,
2024,2 ANO,MT,2EF01_M,"Contar a quantidade de objetos de uma coleção contendo até 50 elementos, apresentando o resultado em registro numérico.",,H 59,,,,
2024,2 ANO,MT,2EF02_M,"Comparar quantidades de objetos de duas coleções, contendo até 50 elementos cada, com suporte de imagens, indicando qual tem mais objetos e quantos a mais, qual tem menos objetos e quantos a menos ...",,H 60,,,,
2024,2 ANO,MT,2EF03_M,"Comparar números naturais formados por até três algarismos, indicando o menor, o maior, a ordenação crescente ou a decrescente deles.",,H 61,,,,
2024,2 ANO,MT,2EF04_M,Efetuar a operação de adição entre números naturais formados por até três algarismos.,,H 62,,,,
2024,2 ANO,MT,2EF05_M,"Utilizar a operação de adição entre números naturais, formados por até três algarismos, envolvendo o significado de juntar ou de acrescentar, com ou sem suporte de imagens, na resolução de problema.",,H 63,,,,
2024,2 ANO,MT,2EF06_M,"Utilizar a operação de subtração entre números naturais, formados por até três algarismos, envolvendo o significado de separar ou de retirar, com ou sem suporte de imagens, na resolução de problema.",,H 64,,,,
2024,2 ANO,MT,2EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ou mais de um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima e/ou emb...",,H 65,,,,
2024,2 ANO,MT,2EF09_M,"Reconhecer figura geométrica espacial (cone, cilindro, esfera, cubo, bloco retangular ou pirâmide) em objetos do mundo físico, pela sua forma ou sua denominação.",,H 66,,,,
2024,2 ANO,MT,2EF12_M,"Corresponder coleções distintas de moedas e/ou de cédulas do sistema monetário brasileiro que representam uma mesma quantia, em situações do cotidiano.",,H 67,,,,
2024,2 ANO,MT,2EF15_M,"Interpretar dados estatísticos dispostos em tabelas simples, em gráficos de colunas ou de barras simples.",,H 68,,,,
2024,2 ANO,MT,2EF03_M,"Comparar números naturais formados por até três algarismos, indicando o menor, o maior, a ordenação crescente ou a decrescente deles.",,,H 01,,,
2024,2 ANO,MT,2EF04_M,Efetuar a operação de adição entre números naturais formados por até três algarismos.,,,H 02,,,
2024,2 ANO,MT,2EF05_M,"Utilizar a operação de adição entre números naturais, formados por até três algarismos, envolvendo o significado de juntar ou de acrescentar, com ou sem suporte de imagens, na resolução de problema.",,,H 03,,,
2024,2 ANO,MT,2EF06_M,"Utilizar a operação de subtração entre números naturais, formados por até três algarismos, envolvendo o significado de separar ou de retirar, com ou sem suporte de imagens, na resolução de problema.",,,H 04,,,
2024,2 ANO,MT,2EF07_M,Determinar termos ausentes em sequências repetitivas de números naturais formados por até três algarismos.,,,H 05,,,
2024,2 ANO,MT,2EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ou mais de um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima e/ou emb...",,,H 06,,,
2024,2 ANO,MT,2EF10_M,"Medir comprimento, usando unidades de medidas padronizadas (metro, centímetro ou milímetro).",,,H 07,,,
2024,2 ANO,MT,2EF11_M,Reconhecer horário em relógio digital (hora e minuto).,,,H 08,,,
2024,2 ANO,MT,2EF12_M,"Corresponder coleções distintas de moedas e/ou de cédulas do sistema monetário brasileiro que representam uma mesma quantia, em situações do cotidiano.",,,H 09,,,
2024,2 ANO,MT,2EF13_M,"Classificar chance de ocorrência de evento, associado a um experimento aleatório, empregando termos como: impossível, certo, pouco provável ou muito provável, em situações do cotidiano.",,,H 10,,,
2024,2 ANO,MT,2EF14_M,Identificar dados estatísticos dispostos em tabelas de dupla entrada.,,,H 11,,,
2024,2 ANO,MT,2EF15_M,"Interpretar dados estatísticos dispostos em tabelas simples, em gráficos de colunas ou de barras simples.",,,H 12,,,
2024,3 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,H 08,,,,,
2024,3 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,H 09,,,,,
2024,3 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,H 12,,,,,
2024,3 ANO,LPL,1EF15_P,Identificar a finalidade de um texto do campo de atuação da vida cotidiana.,H 14,,,,,
2024,3 ANO,LPL,2EF08_P,"Localizar informações explícitas em textos, recuperadas por meio de paráfrase.",H 17,,,,,
2024,3 ANO,LPL,2EF11_P,Reconhecer o assunto de um texto quando o assunto é tópico do primeiro parágrafo.,H 19,,,,,
2024,3 ANO,LPL,2EF14_P,"Inferir o sentido de palavra ou expressão idiomática própria da linguagem informal, com base em pistas co-textuais (sinonímia, palavra do mesmo campo semântico).",H 20,,,,,
2024,3 ANO,LPL,2EF15_P,"Reconhecer o personagem principal de narrativas ficcionais, quando o personagem é citado no título ou é tópico do primeiro parágrafo.",H 21,,,,,
2024,3 ANO,LPL,2EF19_P,Reconhecer o efeito de sentido produzido pelo uso de recursos expressivos gráfico-visuais em tirinhas e histórias em quadrinhos.,H 22,,,,,
2024,3 ANO,LPL,3EF06_P,"Ler frases (sujeito, verbo, objeto direto e objeto indireto ou frase na ordem indireta).",H 26,,,,,
2024,3 ANO,LPL,3EF16_P,Reconhecer o gênero de um texto do campo da vida cotidiana.,H 29,,,,,
2024,3 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,,H 05,,,,
2024,3 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,,H 09,,,,
2024,3 ANO,LPL,2EF08_P,"Localizar informações explícitas em textos, recuperadas por meio de paráfrase.",,H 13,,,,
2024,3 ANO,LPL,2EF11_P,Reconhecer o assunto de um texto quando o assunto é tópico do primeiro parágrafo.,,H 14,,,,
2024,3 ANO,LPL,3EF01_P,Identificar variações de sons de grafema no caso de correspondências regulares contextuais entre grafemas e fonemas (c/qu, g/gu, r/rr, s/ss).,,H 18,
2024,3 ANO,LPL,3EF06_P,"Ler frases (sujeito, verbo, objeto direto e objeto indireto ou frase na ordem indireta).",,H 19,,,,
2024,3 ANO,LPL,3EF09_P,Reconhecer o assunto de notícias quando o assunto é apontado pela manchete.,,H 20,,,,
2024,3 ANO,LPL,3EF11_P,"Inferir informação em textos verbais, com base numa paráfrase, na dedução a partir de um enunciado ou na conexão entre enunciados.",,H 21,,,,
2024,3 ANO,LPL,3EF15_P,"Reconhecer o tempo e o lugar de narrativas ficcionais, quando há pistas textuais que evidenciam esses elementos.",,H 22,,,,
2024,3 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,,,H 01,,,
2024,3 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,,,H 02,,,
2024,3 ANO,LPL,2EF08_P,"Localizar informações explícitas em textos, recuperadas por meio de paráfrase.",,,H 03,,,
2024,3 ANO,LPL,2EF11_P,Reconhecer o assunto de um texto quando o assunto é tópico do primeiro parágrafo.,,,H 04,,,
2024,3 ANO,LPL,2EF19_P),Reconhecer o efeito de sentido produzido pelo uso de recursos expressivos gráfico-visuais em tirinhas e histórias em quadrinhos.,,,H 05,,,
2024,3 ANO,LPL,3EF01_P,Identificar variações de sons de grafema no caso de correspondências regulares contextuais entre grafemas e fonemas (c/qu, g/gu, r/rr, s/ss).,,,H 06
2024,3 ANO,LPL,3EF02_P,é o percentual de acerto nesta habilidadeIdentificar variações de sons de grafema no caso de correspondências irregulares entre grafemas e fonemas (j/g, c antes de e/i, sons do x - x/ch).,,,H 07,
2024,3 ANO,LPL,3EF03_P,Identificar variações de sons de grafema no caso de correspondências irregulares entre grafemas e fonemas (sons do z - s/z/x, sons do s - ss/c/ç/sc/sç/x/xc).,,,H 08,,
2024,3 ANO,LPL,3EF06_P,"Ler frases (sujeito, verbo, objeto direto e objeto indireto ou frase na ordem indireta).",,,H 09,,,
2024,3 ANO,LPL,3EF09_P,Reconhecer o assunto de notícias quando o assunto é apontado pela manchete.,,,H 10,,,
2024,3 ANO,LPL,3EF11_P,"Inferir informação em textos verbais, com base numa paráfrase, na dedução a partir de um enunciado ou na conexão entre enunciados.",,,H 11,,,
2024,3 ANO,LPL,3EF15_P,"Reconhecer o tempo e o lugar de narrativas ficcionais, quando há pistas textuais que evidenciam esses elementos.",,,H 12,,,
2024,3 ANO,LPL,3EF17_P,Reconhecer o gênero de um texto do campo da vida pública.,,,H 13,,,
2024,3 ANO,LPL,3EF19_P,Identificar a finalidade de textos do campo da vida pública (cartazes de conscientização).,,,H  14,,,
2024,3 ANO,LPL,3EF21_P,Reconhecer o efeito de sentido produzido pelos pontos de exclamação e interrogação.,,,H 15,,,
2024,3 ANO,LPL,3EF23_P,Identificar o referente de pronomes pessoais do caso reto (anafórico) com referente próximo.,,,H 16,,,
2024,3 ANO,MT,2EF07_M,Determinar termos ausentes em sequências repetitivas de números naturais formados por até três algarismos.,H 60,,,,,
2024,3 ANO,MT,2EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ou mais de um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima e/ou emb...",H 61,,,,,
2024,3 ANO,MT,2EF12_M,"Corresponder coleções distintas de moedas e/ou de cédulas do sistema monetário brasileiro que representam uma mesma quantia, em situações do cotidiano.",H 63,,,,,
2024,3 ANO,MT,2EF13_M,"Classificar chance de ocorrência de evento, associado a um experimento aleatório, empregando termos como: impossível, certo, pouco provável ou muito provável, em situações do cotidiano.",H 64,,,,,
2024,3 ANO,MT,2EF14_M,Identificar dados estatísticos dispostos em tabelas de dupla entrada.,H 65,,,,,
2024,3 ANO,MT,2EF15_M,"Interpretar dados estatísticos dispostos em tabelas simples, em gráficos de colunas ou de barras simples.",H 66,,,,,
2024,3 ANO,MT,3EF01_M,"Comparar números naturais formados por até quatro algarismos, indicando o menor, o maior, a ordenação crescente ou a decrescente deles.",H 67,,,,,
2024,3 ANO,MT,3EF06_M,Efetuar a operação de adição entre números naturais formados por até quatro algarismos.,H 68,,,,,
2024,3 ANO,MT,3EF07_M,"Utilizar a operação de adição entre números naturais, formados por até quatro algarismos, envolvendo o significado de juntar ou de acrescentar, na resolução de problema.",H 69,,,,,
2024,3 ANO,MT,3EF09_M,"Utilizar a operação de subtração entre números naturais, formados por até quatro algarismos, envolvendo o significado de separar, de retirar, de comparar ou de completar, na resolução de problema.",H 71,,,,,
2024,3 ANO,MT,3EF15_M,"Medir comprimento, capacidade ou massa, usando unidades de medidas padronizadas (metro, centímetro, milímetro, litro, mililitro, quilograma, grama ou miligrama).",H 76,,,,,
2024,3 ANO,MT,3EF16_M,Reconhecer horário em relógio digital ou analógico (hora e minuto).,H 77,,,,,
2024,3 ANO,MT,3EF01_M,"Comparar números naturais formados por até quatro algarismos, indicando o menor, o maior, a ordenação crescente ou a decrescente deles.",,H 69,,,,
2024,3 ANO,MT,3EF02_M,Corresponder composições a decomposições de números naturais formados por até quatro algarismos.,,H 70,,,,
2024,3 ANO,MT,3EF03_M,"Identificar a ordem ocupada por um algarismo ou o algarismo que ocupa uma determinada ordem, em um número natural formado por até quatro algarismos.",,H 71,,,,
2024,3 ANO,MT,3EF04_M,Identificar o valor posicional de um algarismo em um número natural formado por até quatro algarismos.,,H 72,,,,
2024,3 ANO,MT,3EF05_M,"Corresponder número natural, formado por até quatro algarismos, à sua escrita por extenso.",,H 73,,,,
2024,3 ANO,MT,3EF06_M,Efetuar a operação de adição entre números naturais formados por até quatro algarismos.,,H 74,,,,
2024,3 ANO,MT,3EF07_M,"Utilizar a operação de adição entre números naturais, formados por até quatro algarismos, envolvendo o significado de juntar ou de acrescentar, na resolução de problema.",,H 75,,,,
2024,3 ANO,MT,3EF08_M,Efetuar a operação de subtração entre números naturais formados por até quatro algarismos.,,H 76,,,,
2024,3 ANO,MT,3EF09_M,"Utilizar a operação de subtração entre números naturais, formados por até quatro algarismos, envolvendo o significado de separar, de retirar, de comparar ou de completar, na resolução de problema.",,H 77,,,,
2024,3 ANO,MT,3EF11_M,"Determinar termos ausentes em sequências de números naturais, formados por até quatro algarismos, resultantes de adições ou de subtrações sucessivas por um mesmo número.",,H 78,,,,
2024,3 ANO,MT,3EF12_M,"Interpretar movimentação de pessoas, animais ou objetos no espaço, considerando mais de um ponto de referência e noções de orientação, indicando sua posição após finalizada a movimentação.",,H 79,,,,
2024,3 ANO,MT,3EF14_M,"Reconhecer figuras geométricas planas (triângulo, quadrado, retângulo, trapézio ou paralelogramo) desenhadas em diferentes disposições.",,H 80,,,,
2024,3 ANO,MT,3EF15_M,"Medir comprimento, capacidade ou massa, usando unidades de medidas padronizadas (metro, centímetro, milímetro, litro, mililitro, quilograma, grama ou miligrama).",,H 81,,,,
2024,3 ANO,MT,3EF02_M,Corresponder composições a decomposições de números naturais formados por até quatro algarismos.,,,H 01,,,
2024,3 ANO,MT,3EF03_M,"Identificar a ordem ocupada por um algarismo ou o algarismo que ocupa uma determinada ordem, em um número natural formado por até quatro algarismos.",,,H 02,,,
2024,3 ANO,MT,3EF04_M,Identificar o valor posicional de um algarismo em um número natural formado por até quatro algarismos.,,,H 03,,,
2024,3 ANO,MT,3EF05_M,"Corresponder número natural, formado por até quatro algarismos, à sua escrita por extenso.",,,H 04,,,
2024,3 ANO,MT,3EF06_M,Efetuar a operação de adição entre números naturais formados por até quatro algarismos.,,,H 05,,,
2024,3 ANO,MT,3EF07_M,"Utilizar a operação de adição entre números naturais, formados por até quatro algarismos, envolvendo o significado de juntar ou de acrescentar, na resolução de problema.",,,H 06,,,
2024,3 ANO,MT,3EF08_M,Efetuar a operação de subtração entre números naturais formados por até quatro algarismos.,,,H 07,,,
2024,3 ANO,MT,3EF09_M,"Utilizar a operação de subtração entre números naturais, formados por até quatro algarismos, envolvendo o significado de separar, de retirar, de comparar ou de completar, na resolução de problema.",,,H 08,,,
2024,3 ANO,MT,3EF10_M,"Utilizar a operação de multiplicação de um número natural, formado por até quatro algarismos, por 2, 3, 4, 5 ou 10, envolvendo o significado de adição de parcelas iguais ou de organização retangula...",,,H 09,,,
